SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,Scan,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway
CCMSLIB00005435553,lithocholic acid,ESI,Orbitrap,commercial,Dorrestein,A. Jarmusch,M-3H2O+H,323.273,376.298,1,434-13-9,N/A,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C,"1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15?,16-,17-,18+,19-,20+,21+,23?,24?/m1/s1",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,32072,spectra/specs_ms.pklbin,lib-00023.mgf,0.820983,BILELIB19,92656.3,472.4,15.4819,11,0.00500488,323.273,323.268,1,spectra/specs_ms.pklbin32072,1,,0,0,C24H40O3,SMEROWZSTRWXGI-HVATVPOCSA-N,SMEROWZSTRWXGI,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005435552,lithocholic acid,ESI,Orbitrap,commercial,Dorrestein,A. Jarmusch,M-2H2O+H,341.284,376.298,1,434-13-9,N/A,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C,"1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15?,16-,17-,18+,19-,20+,21+,23?,24?/m1/s1",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,40009,spectra/specs_ms.pklbin,lib-00023.mgf,0.76299,BILELIB19,69945.2,456.266,0,10,0,341.284,341.284,1,spectra/specs_ms.pklbin40009,1,,0,0,C24H40O3,SMEROWZSTRWXGI-HVATVPOCSA-N,SMEROWZSTRWXGI,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005464711,"""(3R)-3-((3R,5R,6S,8S,9S,10R,13R,17R)-3,6-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)butanoic acid""",ESI,qTof,crude,Dorrestein,Emily Gentry,M-2H2O+H,343.263,378.277,1,,,C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])C[C@H](O)[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CC(O)=O,"""InChI=1S/C23H38O4/c1-13(10-21(26)27)16-4-5-17-15-12-20(25)19-11-14(24)6-8-23(19,3)18(15)7-9-22(16,17)2/h13-20,24-25H,4-12H2,1-3H3,(H,26,27)/t13-,14-,15+,16-,17+,18+,19+,20+,22-,23-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,40618,spectra/specs_ms.pklbin,lib-00023.mgf,0.746449,BILELIB19,2906.69,311.839,0,10,0,343.263,343.263,1,spectra/specs_ms.pklbin40618,1,,0,0,C23H38O4,ZBAVIUQLFUYWMT-NNUWNQTCSA-N,ZBAVIUQLFUYWMT,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00003137598,Spectral Match to Cholic acid from NIST14,ESI,QQQ,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H-3H2O,355.263,408.288,1,81254,N/A,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,45188,spectra/specs_ms.pklbin,lib-00017.mgf,0.893772,GNPS-NIST14-MATCHES,203297,203.45,0,12,0,355.263,355.263,1,spectra/specs_ms.pklbin45188,1,,172,16159,C24H40O5,BHQCQFFYRZLCQQ-OELDTZBJSA-N,BHQCQFFYRZLCQQ,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00003137598,Spectral Match to Cholic acid from NIST14,ESI,QQQ,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H-3H2O,355.263,408.288,1,81254,N/A,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,45189,spectra/specs_ms.pklbin,lib-00017.mgf,0.738602,GNPS-NIST14-MATCHES,113807,290.099,0,11,0,355.263,355.263,0,spectra/specs_ms.pklbin45189,1,,172,16159,C24H40O5,BHQCQFFYRZLCQQ-OELDTZBJSA-N,BHQCQFFYRZLCQQ,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005463880,URSODEOXYCHOLATE,ESI,Orbitrap,Commercial,Dorrestein,Kelly Weldon,M-2H2O+H,357.279,392.293,1,128-13-2,31401.0,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,45805,spectra/specs_ms.pklbin,lib-00029.mgf,0.916934,GNPS-MSMLS,207451,489.429,0,13,0,357.279,357.279,1,spectra/specs_ms.pklbin45805,1,,0,0,C24H40O4,RUDATBOHQWOJDD-UHFFFAOYSA-N,RUDATBOHQWOJDD,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00003138468,Spectral Match to Chenodeoxycholic acid from NIST14,ESI,QQQ,Isolated,Data from Joshua Wollam,Data deposited by fevargas,M+H-2H2O,357.279,392.293,1,474259,N/A,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,45862,spectra/specs_ms.pklbin,lib-00017.mgf,0.77662,GNPS-NIST14-MATCHES,6816.53,341.075,0,11,0,357.279,357.279,1,spectra/specs_ms.pklbin45862,1,,48,4388,C24H40O4,RUDATBOHQWOJDD-BSWAIDMHSA-N,RUDATBOHQWOJDD,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005463897,DEOXYCHOLATE,ESI,Orbitrap,Commercial,Dorrestein,Kelly Weldon,M-2H2O+H,357.279,392.293,1,302-95-4,222528.0,[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C,"InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,45871,spectra/specs_ms.pklbin,lib-00029.mgf,0.885248,GNPS-MSMLS,20486.7,900.435,0,14,0,357.279,357.279,1,spectra/specs_ms.pklbin45871,1,,0,0,C24H40O4,KXGVEGMKQFWNSR-LLQZFEROSA-N,KXGVEGMKQFWNSR,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005463880,URSODEOXYCHOLATE,ESI,Orbitrap,Commercial,Dorrestein,Kelly Weldon,M-2H2O+H,357.279,392.293,1,128-13-2,31401.0,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,45872,spectra/specs_ms.pklbin,lib-00029.mgf,0.903154,GNPS-MSMLS,7226.58,433.318,0,12,0,357.279,357.279,0,spectra/specs_ms.pklbin45872,1,,0,0,C24H40O4,RUDATBOHQWOJDD-UHFFFAOYSA-N,RUDATBOHQWOJDD,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005463880,URSODEOXYCHOLATE,ESI,Orbitrap,Commercial,Dorrestein,Kelly Weldon,M-2H2O+H,357.279,392.293,1,128-13-2,31401.0,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,45877,spectra/specs_ms.pklbin,lib-00029.mgf,0.804569,GNPS-MSMLS,2000,282.022,0,11,0,357.279,357.279,1,spectra/specs_ms.pklbin45877,1,,0,0,C24H40O4,RUDATBOHQWOJDD-UHFFFAOYSA-N,RUDATBOHQWOJDD,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005463880,URSODEOXYCHOLATE,ESI,Orbitrap,Commercial,Dorrestein,Kelly Weldon,M-2H2O+H,357.279,392.293,1,128-13-2,31401.0,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,45890,spectra/specs_ms.pklbin,lib-00029.mgf,0.800798,GNPS-MSMLS,2774.62,269.494,0,11,0,357.279,357.279,1,spectra/specs_ms.pklbin45890,1,,0,0,C24H40O4,RUDATBOHQWOJDD-UHFFFAOYSA-N,RUDATBOHQWOJDD,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005463880,URSODEOXYCHOLATE,ESI,Orbitrap,Commercial,Dorrestein,Kelly Weldon,M-2H2O+H,357.279,392.293,1,128-13-2,31401.0,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,45915,spectra/specs_ms.pklbin,lib-00029.mgf,0.823494,GNPS-MSMLS,1949.68,472.338,0,11,0,357.279,357.279,0,spectra/specs_ms.pklbin45915,1,,0,0,C24H40O4,RUDATBOHQWOJDD-UHFFFAOYSA-N,RUDATBOHQWOJDD,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005463897,DEOXYCHOLATE,ESI,Orbitrap,Commercial,Dorrestein,Kelly Weldon,M-2H2O+H,357.279,392.293,1,302-95-4,222528.0,[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C,"InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,45930,spectra/specs_ms.pklbin,lib-00029.mgf,0.782878,GNPS-MSMLS,1953.32,981.898,0,10,0,357.279,357.279,1,spectra/specs_ms.pklbin45930,1,,0,0,C24H40O4,KXGVEGMKQFWNSR-LLQZFEROSA-N,KXGVEGMKQFWNSR,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005463909,DEOXYCHOLATE,ESI,Orbitrap,Commercial,Dorrestein,Kelly Weldon,M-2H2O+H,357.279,392.293,1,83-44-3,222528.0,[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C,"InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,45950,spectra/specs_ms.pklbin,lib-00029.mgf,0.713354,GNPS-MSMLS,1905.34,1041.28,0,8,0,357.279,357.279,1,spectra/specs_ms.pklbin45950,1,,0,0,C24H40O4,KXGVEGMKQFWNSR-LLQZFEROSA-N,KXGVEGMKQFWNSR,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00003134756,Spectral Match to Lithocholic acid from NIST14,ESI,qTof,Isolated,Data from Joshua Wollam,Data deposited by fevargas,M+H-H2O,359.294,376.298,1,434139,N/A,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C,"InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16-,17-,18+,19-,20+,21+,23+,24-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,46651,spectra/specs_ms.pklbin,lib-00017.mgf,0.885334,GNPS-NIST14-MATCHES,124113,454.678,0,11,0,359.294,359.294,1,spectra/specs_ms.pklbin46651,1,,71,7266,C24H40O3,SMEROWZSTRWXGI-HVATVPOCSA-N,SMEROWZSTRWXGI,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00006704411,3a-hydroxy-5b-cholan-24-oate,LC-ESI,Orbitrap,commercial,Trent Northen,JGI:211094,M+H-H2O,359.294,0,1,N/A,N/A,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,"InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16?,17-,18+,19-,20+,21+,23+,24-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,46654,spectra/specs_ms.pklbin,lib-00011.mgf,0.713779,BERKELEY-LAB,7395.02,480.017,1.61381,8,0.000579834,359.294,359.295,0,spectra/specs_ms.pklbin46654,1,,0,0,C24H40O3,SMEROWZSTRWXGI-UHFFFAOYSA-N,SMEROWZSTRWXGI,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005464811,"""(R)-4-((3R,5S,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-7,12-dioxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",ESI,qTof,crude,Dorrestein,Emily Gentry,M-2H2O+H,369.242,404.256,1,,,C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)C(C[C@@]3([H])[C@@]2([H])C(C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)=O)=O)CCC(O)=O,"""InChI=1S/C24H36O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-18,22,25H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,22+,23+,24-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,50679,spectra/specs_ms.pklbin,lib-00023.mgf,0.702308,BILELIB19,18473.2,319.818,0,10,0,369.242,369.242,1,spectra/specs_ms.pklbin50679,1,,0,0,C24H36O5,MAFJMPFLJJCSTB-FQBQTYDJSA-N,MAFJMPFLJJCSTB,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005465719,"""(R)-4-((8S,9S,10R,13R,14S,17R)-10,13-dimethyl-3-oxo-2,3,6,7,8,9,10,11,12,13,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",ESI,qTof,crude,Dorrestein,Emily Gentry,M+H,373.274,372.266,1,,,C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])CCC([C@]3(C)CC4)=CC4=O)CCC(O)=O,"""InChI=1S/C24H36O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h14-15,18-21H,4-13H2,1-3H3,(H,26,27)/t15-,18+,19-,20+,21+,23+,24-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,52207,spectra/specs_ms.pklbin,lib-00023.mgf,0.816213,BILELIB19,42273.8,432.013,2.61621,11,0.000976562,373.274,373.273,1,spectra/specs_ms.pklbin52207,1,,0,0,C24H36O3,WCFIGQHNBJXROP-IHMUCKAYSA-N,WCFIGQHNBJXROP,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005435507,deoxycholic acid,ESI,Orbitrap,commercial,Dorrestein,A. Jarmusch,M-H2O+H,375.289,392.293,1,201-478-5,N/A,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,"1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14?,15-,16-,17+,18-,19+,20+,21+,23?,24?/m1/s1",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,52732,spectra/specs_ms.pklbin,lib-00023.mgf,0.957538,BILELIB19,230587,347.035,0,17,0,375.289,375.289,1,spectra/specs_ms.pklbin52732,1,,0,0,C24H40O4,KXGVEGMKQFWNSR-LLQZFEROSA-N,KXGVEGMKQFWNSR,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005464808,"""(R)-4-((3R,5S,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-7,12-dioxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",ESI,qTof,crude,Dorrestein,Emily Gentry,M-H2O+H,387.252,404.256,1,,,C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)C(C[C@@]3([H])[C@@]2([H])C(C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)=O)=O)CCC(O)=O,"""InChI=1S/C24H36O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-18,22,25H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,22+,23+,24-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,57143,spectra/specs_ms.pklbin,lib-00023.mgf,0.771543,BILELIB19,17231.2,219.534,2.52178,12,0.000976562,387.252,387.253,1,spectra/specs_ms.pklbin57143,1,,0,0,C24H36O5,MAFJMPFLJJCSTB-FQBQTYDJSA-N,MAFJMPFLJJCSTB,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005465702,"""(R)-4-((3R,5R,6R,7R,8R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",ESI,qTof,crude,Dorrestein,Emily Gentry,M-2H2O+H,389.269,424.283,1,,,C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@@H](O)[C@H](O)[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(O)=O,"""InChI=1S/C24H40O6/c1-12(4-7-19(27)28)14-5-6-15-20-16(11-18(26)24(14,15)3)23(2)9-8-13(25)10-17(23)21(29)22(20)30/h12-18,20-22,25-26,29-30H,4-11H2,1-3H3,(H,27,28)/t12-,13-,14-,15+,16+,17+,18+,20+,21-,22-,23-,24-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,57817,spectra/specs_ms.pklbin,lib-00023.mgf,0.837472,BILELIB19,217928,234.807,0,14,0,389.269,389.269,1,spectra/specs_ms.pklbin57817,1,,0,0,C24H40O6,COCMFMBNEAMQMA-FOKRCTQASA-N,COCMFMBNEAMQMA,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005463904,CHOLATE,ESI,Orbitrap,Commercial,Dorrestein,Kelly Weldon,M-H2O+H,391.284,408.288,1,81-25-4,221493.0,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(O)=O,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,58477,spectra/specs_ms.pklbin,lib-00029.mgf,0.756536,GNPS-MSMLS,40408,210.372,0,13,0,391.284,391.284,1,spectra/specs_ms.pklbin58477,1,,0,0,C24H40O5,BHQCQFFYRZLCQQ-OELDTZBJSA-N,BHQCQFFYRZLCQQ,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005463904,CHOLATE,ESI,Orbitrap,Commercial,Dorrestein,Kelly Weldon,M-H2O+H,391.284,408.288,1,81-25-4,221493.0,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(O)=O,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,58478,spectra/specs_ms.pklbin,lib-00029.mgf,0.878817,GNPS-MSMLS,159948,266.086,0,15,0,391.284,391.284,1,spectra/specs_ms.pklbin58478,1,,0,0,C24H40O5,BHQCQFFYRZLCQQ-OELDTZBJSA-N,BHQCQFFYRZLCQQ,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00003135123,Spectral Match to 12-Ketodeoxycholic acid from NIST14,LC-ESI,qTof,Isolated,Data from Joshua Wollam,Data deposited by fevargas,M+H,391.284,0,1,5130290,N/A,CC(CCC(=O)O)C1CCC2C1(C(=O)CC3C2CCC4C3(CCC(C4)O)C)C,"InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-20,25H,4-13H2,1-3H3,(H,27,28)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,58479,spectra/specs_ms.pklbin,lib-00017.mgf,0.809381,GNPS-NIST14-MATCHES,126916,291.727,2.57378,14,0.00100708,391.284,391.285,1,spectra/specs_ms.pklbin58479,1,,79,11016,C24H38O4,CVNYHSDFZXHMMJ-UHFFFAOYSA-N,CVNYHSDFZXHMMJ,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
